Time,BTCEUR
2021-09-01 21:30:00,41227.03
2021-09-01 22:00:00,41350.04
2021-09-01 22:30:00,41185.35
2021-09-01 23:00:00,41386.48
2021-09-01 23:30:00,41519.96
2021-09-02 00:00:00,41500.01
2021-09-02 00:30:00,41503.0
2021-09-02 01:00:00,41685.77
2021-09-02 01:30:00,42125.97
2021-09-02 02:00:00,42089.19
2021-09-02 02:30:00,41908.47
2021-09-02 03:00:00,41909.85
2021-09-02 03:30:00,41916.61
2021-09-02 04:00:00,41736.45
2021-09-02 04:30:00,41750.82
2021-09-02 05:00:00,41872.26
2021-09-02 05:30:00,41809.8
2021-09-02 06:00:00,42016.26
2021-09-02 06:30:00,42220.4
2021-09-02 07:00:00,42455.12
2021-09-02 07:30:00,42146.81
2021-09-02 08:00:00,42356.66
2021-09-02 08:30:00,42354.38
2021-09-02 09:00:00,42083.16
2021-09-02 09:30:00,42124.76
2021-09-02 10:00:00,42105.8
2021-09-02 10:30:00,42297.27
2021-09-02 11:00:00,42238.93
2021-09-02 11:30:00,42346.43
2021-09-02 12:00:00,42314.39
2021-09-02 12:30:00,42274.33
2021-09-02 13:00:00,42388.15
2021-09-02 13:30:00,42343.19
2021-09-02 14:00:00,42273.95
2021-09-02 14:30:00,41878.44
2021-09-02 15:00:00,42002.45
2021-09-02 15:30:00,41896.17
2021-09-02 16:00:00,42001.77
2021-09-02 16:30:00,41925.57
2021-09-02 17:00:00,41831.45
2021-09-02 17:30:00,41867.56
2021-09-02 18:00:00,41653.06
2021-09-02 18:30:00,41736.98
2021-09-02 19:00:00,41758.67
2021-09-02 19:30:00,41718.67
2021-09-02 20:00:00,41890.14
2021-09-02 20:30:00,41885.34
2021-09-02 21:00:00,41899.39
2021-09-02 21:30:00,42112.19
2021-09-02 22:00:00,41956.53
2021-09-02 22:30:00,42017.89
2021-09-02 23:00:00,41681.45
2021-09-02 23:30:00,41645.45
2021-09-03 00:00:00,41680.72
2021-09-03 00:30:00,41102.38
2021-09-03 01:00:00,41026.82
2021-09-03 01:30:00,41077.02
2021-09-03 02:00:00,41366.08
2021-09-03 02:30:00,41433.88
2021-09-03 03:00:00,41444.11
2021-09-03 03:30:00,41868.7
2021-09-03 04:00:00,41850.0
2021-09-03 04:30:00,42040.12
2021-09-03 05:00:00,41899.97
2021-09-03 05:30:00,41838.11
2021-09-03 06:00:00,41813.09
2021-09-03 06:30:00,41805.44
2021-09-03 07:00:00,41773.66
2021-09-03 07:30:00,41719.99
2021-09-03 08:00:00,41759.49
2021-09-03 08:30:00,42310.01
2021-09-03 09:00:00,42360.6
2021-09-03 09:30:00,42396.71
2021-09-03 10:00:00,42379.94
2021-09-03 10:30:00,42187.99
2021-09-03 11:00:00,42119.24
2021-09-03 11:30:00,42447.88
2021-09-03 12:00:00,42383.96
2021-09-03 12:30:00,42854.14
2021-09-03 13:00:00,42945.21
2021-09-03 13:30:00,42917.68
2021-09-03 14:00:00,43086.9
2021-09-03 14:30:00,42895.68
2021-09-03 15:00:00,42937.09
2021-09-03 15:30:00,42754.45
2021-09-03 16:00:00,42791.12
2021-09-03 16:30:00,42686.64
2021-09-03 17:00:00,42734.43
2021-09-03 17:30:00,42615.69
2021-09-03 18:00:00,42547.95
2021-09-03 18:30:00,42626.53
2021-09-03 19:00:00,42609.13
2021-09-03 19:30:00,42695.95
2021-09-03 20:00:00,42382.65
2021-09-03 20:30:00,42426.66
2021-09-03 21:00:00,42401.32
2021-09-03 21:30:00,42510.06
2021-09-03 22:00:00,42148.31
2021-09-03 22:30:00,42099.98
2021-09-03 23:00:00,42145.14
2021-09-03 23:30:00,42406.27
2021-09-04 00:00:00,42390.89
2021-09-04 00:30:00,42294.48
2021-09-04 01:00:00,42058.35
2021-09-04 01:30:00,42095.72
2021-09-04 02:00:00,42300.78
2021-09-04 02:30:00,42481.28
2021-09-04 03:00:00,42440.37
2021-09-04 03:30:00,42621.25
2021-09-04 04:00:00,42677.25
2021-09-04 04:30:00,42671.95
2021-09-04 05:00:00,42575.14
2021-09-04 05:30:00,42626.84
2021-09-04 06:00:00,42580.92
2021-09-04 06:30:00,42660.61
2021-09-04 07:00:00,42601.07
2021-09-04 07:30:00,42552.16
2021-09-04 08:00:00,42466.35
2021-09-04 08:30:00,42461.9
2021-09-04 09:00:00,42604.98
2021-09-04 09:30:00,42745.53
2021-09-04 10:00:00,42646.65
2021-09-04 10:30:00,42212.95
2021-09-04 11:00:00,42315.68
2021-09-04 11:30:00,42308.38
2021-09-04 12:00:00,42487.92
2021-09-04 12:30:00,42580.43
2021-09-04 13:00:00,42505.02
2021-09-04 13:30:00,42550.74
2021-09-04 14:00:00,42305.3
2021-09-04 14:30:00,42360.19
2021-09-04 15:00:00,42360.22
2021-09-04 15:30:00,42271.19
2021-09-04 16:00:00,42335.49
2021-09-04 16:30:00,42216.98
2021-09-04 17:00:00,42027.62
2021-09-04 17:30:00,42348.71
2021-09-04 18:00:00,42307.09
2021-09-04 18:30:00,42289.07
2021-09-04 19:00:00,42213.38
2021-09-04 19:30:00,42369.62
2021-09-04 20:00:00,42445.96
2021-09-04 20:30:00,42528.21
2021-09-04 21:00:00,42545.99
2021-09-04 21:30:00,42563.67
2021-09-04 22:00:00,42548.25
2021-09-04 22:30:00,42296.16
2021-09-04 23:00:00,42324.74
2021-09-04 23:30:00,42384.41
2021-09-05 00:00:00,42546.0
2021-09-05 00:30:00,42572.78
2021-09-05 01:00:00,42470.66
2021-09-05 01:30:00,42518.18
2021-09-05 02:00:00,42578.75
2021-09-05 02:30:00,42517.11
2021-09-05 03:00:00,42267.73
2021-09-05 03:30:00,42158.66
2021-09-05 04:00:00,42269.81
2021-09-05 04:30:00,42290.26
2021-09-05 05:00:00,42224.68
2021-09-05 05:30:00,42191.66
2021-09-05 06:00:00,42168.34
2021-09-05 06:30:00,42330.26
2021-09-05 07:00:00,42407.2
2021-09-05 07:30:00,42330.77
2021-09-05 08:00:00,42391.19
2021-09-05 08:30:00,42575.28
2021-09-05 09:00:00,42549.71
2021-09-05 09:30:00,42557.96
2021-09-05 10:00:00,42566.49
2021-09-05 10:30:00,42434.29
2021-09-05 11:00:00,42441.91
2021-09-05 11:30:00,42592.97
2021-09-05 12:00:00,42575.07
2021-09-05 12:30:00,42514.27
2021-09-05 13:00:00,42487.25
2021-09-05 13:30:00,42554.8
2021-09-05 14:00:00,42761.38
2021-09-05 14:30:00,42599.16
2021-09-05 15:00:00,42604.21
2021-09-05 15:30:00,42569.63
2021-09-05 16:00:00,42610.86
2021-09-05 16:30:00,42710.69
2021-09-05 17:00:00,42688.89
2021-09-05 17:30:00,42648.16
2021-09-05 18:00:00,42646.44
2021-09-05 18:30:00,42690.75
2021-09-05 19:00:00,43032.71
2021-09-05 19:30:00,42966.05
2021-09-05 20:00:00,43155.73
2021-09-05 20:30:00,43735.75
2021-09-05 21:00:00,43600.0
2021-09-05 21:30:00,43795.59
2021-09-05 22:00:00,43734.88
2021-09-05 22:30:00,43858.48
2021-09-05 23:00:00,43738.6
2021-09-05 23:30:00,43798.73
2021-09-06 00:00:00,43710.88
2021-09-06 00:30:00,43794.12
2021-09-06 01:00:00,43871.46
2021-09-06 01:30:00,43848.65
2021-09-06 02:00:00,43775.03
2021-09-06 02:30:00,43726.53
2021-09-06 03:00:00,43728.11
2021-09-06 03:30:00,43670.01
2021-09-06 04:00:00,43768.77
2021-09-06 04:30:00,43744.64
2021-09-06 05:00:00,43812.62
2021-09-06 05:30:00,43806.27
2021-09-06 06:00:00,43794.78
2021-09-06 06:30:00,43876.29
2021-09-06 07:00:00,43797.51
2021-09-06 07:30:00,43845.93
2021-09-06 08:00:00,43762.47
2021-09-06 08:30:00,43739.58
2021-09-06 09:00:00,43794.11
2021-09-06 09:30:00,43850.07
2021-09-06 10:00:00,43824.01
2021-09-06 10:30:00,43871.06
2021-09-06 11:00:00,43765.49
2021-09-06 11:30:00,43530.26
2021-09-06 12:00:00,43565.58
2021-09-06 12:30:00,43605.21
2021-09-06 13:00:00,43504.4
2021-09-06 13:30:00,43691.63
2021-09-06 14:00:00,43813.13
2021-09-06 14:30:00,43873.4
2021-09-06 15:00:00,43826.33
2021-09-06 15:30:00,43788.61
2021-09-06 16:00:00,43796.41
2021-09-06 16:30:00,43746.71
2021-09-06 17:00:00,43828.98
2021-09-06 17:30:00,43864.2
2021-09-06 18:00:00,43842.06
2021-09-06 18:30:00,43981.82
2021-09-06 19:00:00,44105.55
2021-09-06 19:30:00,43904.28
2021-09-06 20:00:00,43987.64
2021-09-06 20:30:00,44065.32
2021-09-06 21:00:00,44034.9
2021-09-06 21:30:00,44211.24
2021-09-06 22:00:00,44580.44
2021-09-06 22:30:00,44647.1
2021-09-06 23:00:00,44609.47
2021-09-06 23:30:00,44732.29
2021-09-07 00:00:00,44560.99
2021-09-07 00:30:00,44575.42
2021-09-07 01:00:00,44641.37
2021-09-07 01:30:00,44574.33
2021-09-07 02:00:00,44712.11
2021-09-07 02:30:00,44742.17
2021-09-07 03:00:00,44750.01
2021-09-07 03:30:00,44709.88
2021-09-07 04:00:00,44609.98
2021-09-07 04:30:00,44575.76
2021-09-07 05:00:00,44614.85
2021-09-07 05:30:00,44718.01
2021-09-07 06:00:00,44618.62
2021-09-07 06:30:00,44459.91
2021-09-07 07:00:00,44415.75
2021-09-07 07:30:00,44446.95
2021-09-07 08:00:00,43751.2
2021-09-07 08:30:00,43500.77
2021-09-07 09:00:00,43560.81
2021-09-07 09:30:00,43229.03
2021-09-07 10:00:00,43343.6
2021-09-07 10:30:00,43461.49
2021-09-07 11:00:00,43518.29
2021-09-07 11:30:00,43316.68
2021-09-07 12:00:00,43148.85
2021-09-07 12:30:00,43360.0
2021-09-07 13:00:00,43465.83
2021-09-07 13:30:00,43076.47
2021-09-07 14:00:00,42586.18
2021-09-07 14:30:00,41000.0
2021-09-07 15:00:00,40217.41
2021-09-07 15:30:00,40664.97
2021-09-07 16:00:00,40472.35
2021-09-07 16:30:00,40879.18
2021-09-07 17:00:00,40612.11
2021-09-07 17:30:00,40303.94
2021-09-07 18:00:00,40461.91
2021-09-07 18:30:00,40545.56
2021-09-07 19:00:00,40612.51
2021-09-07 19:30:00,40312.04
2021-09-07 20:00:00,40463.44
2021-09-07 20:30:00,40389.59
2021-09-07 21:00:00,39868.83
2021-09-07 21:30:00,40140.43
2021-09-07 22:00:00,40469.05
2021-09-07 22:30:00,40338.9
2021-09-07 23:00:00,40566.01
2021-09-07 23:30:00,40350.56
2021-09-08 00:00:00,40385.64
2021-09-08 00:30:00,40518.36
2021-09-08 01:00:00,40345.55
2021-09-08 01:30:00,40597.37
2021-09-08 02:00:00,40727.37
2021-09-08 02:30:00,40483.56
2021-09-08 03:00:00,39864.82
2021-09-08 03:30:00,39952.06
2021-09-08 04:00:00,40157.45
2021-09-08 04:30:00,39868.42
2021-09-08 05:00:00,39924.37
2021-09-08 05:30:00,39428.0
2021-09-08 06:00:00,38917.65
2021-09-08 06:30:00,38638.73
2021-09-08 07:00:00,38788.71
2021-09-08 07:30:00,38604.54
2021-09-08 08:00:00,38580.9
2021-09-08 08:30:00,39455.35
2021-09-08 09:00:00,39568.02
2021-09-08 09:30:00,39814.54
2021-09-08 10:00:00,39604.57
2021-09-08 10:30:00,39925.92
2021-09-08 11:00:00,40049.06
2021-09-08 11:30:00,39879.1
2021-09-08 12:00:00,39998.07
2021-09-08 12:30:00,39649.73
2021-09-08 13:00:00,39870.47
2021-09-08 13:30:00,39702.0
2021-09-08 14:00:00,39653.34
2021-09-08 14:30:00,39291.84
2021-09-08 15:00:00,39505.18
2021-09-08 15:30:00,39494.29
2021-09-08 16:00:00,39649.93
2021-09-08 16:30:00,39716.68
2021-09-08 17:00:00,39506.46
2021-09-08 17:30:00,39542.83
2021-09-08 18:00:00,39620.36
2021-09-08 18:30:00,39787.23
2021-09-08 19:00:00,39730.84
2021-09-08 19:30:00,39799.98
2021-09-08 20:00:00,39464.2
2021-09-08 20:30:00,39495.67
2021-09-08 21:00:00,39532.87
2021-09-08 21:30:00,39444.94
2021-09-08 22:00:00,39942.15
2021-09-08 22:30:00,39884.48
2021-09-08 23:00:00,39647.55
2021-09-08 23:30:00,39420.2
2021-09-09 00:00:00,39326.39
2021-09-09 00:30:00,39614.43
2021-09-09 01:00:00,39425.23
2021-09-09 01:30:00,39410.89
2021-09-09 02:00:00,39312.31
2021-09-09 02:30:00,39114.07
2021-09-09 03:00:00,39280.57
2021-09-09 03:30:00,39310.39
2021-09-09 04:00:00,39443.28
2021-09-09 04:30:00,39475.24
2021-09-09 05:00:00,39505.0
2021-09-09 05:30:00,39593.4
2021-09-09 06:00:00,39375.51
2021-09-09 06:30:00,39465.65
2021-09-09 07:00:00,39544.42
2021-09-09 07:30:00,39599.99
2021-09-09 08:00:00,39760.62
2021-09-09 08:30:00,39606.2
2021-09-09 09:00:00,39658.98
2021-09-09 09:30:00,39544.25
2021-09-09 10:00:00,39466.53
2021-09-09 10:30:00,39532.33
2021-09-09 11:00:00,39689.74
2021-09-09 11:30:00,39676.66
2021-09-09 12:00:00,39469.11
2021-09-09 12:30:00,40000.0
2021-09-09 13:00:00,40381.99
2021-09-09 13:30:00,40181.44
2021-09-09 14:00:00,40288.77
2021-09-09 14:30:00,40244.11
2021-09-09 15:00:00,40199.21
2021-09-09 15:30:00,40286.2
2021-09-09 16:00:00,40345.75
2021-09-09 16:30:00,40428.82
2021-09-09 17:00:00,40271.57
2021-09-09 17:30:00,40018.51
2021-09-09 18:00:00,39963.65
2021-09-09 18:30:00,39907.34
2021-09-09 19:00:00,39873.44
2021-09-09 19:30:00,39881.65
2021-09-09 20:00:00,39574.15
2021-09-09 20:30:00,39572.84
2021-09-09 21:00:00,39707.88
2021-09-09 21:30:00,39743.95
2021-09-09 22:00:00,39628.78
2021-09-09 22:30:00,39758.76
2021-09-09 23:00:00,39803.83
2021-09-09 23:30:00,39663.97
2021-09-10 00:00:00,39736.76
2021-09-10 00:30:00,39828.48
2021-09-10 01:00:00,39983.98
2021-09-10 01:30:00,40088.78
2021-09-10 02:00:00,40106.62
2021-09-10 02:30:00,39892.67
2021-09-10 03:00:00,39829.24
2021-09-10 03:30:00,39908.25
2021-09-10 04:00:00,39947.78
2021-09-10 04:30:00,39783.67
2021-09-10 05:00:00,39691.7
2021-09-10 05:30:00,39880.41
2021-09-10 06:00:00,39782.65
2021-09-10 06:30:00,39635.99
2021-09-10 07:00:00,39480.52
2021-09-10 07:30:00,39430.18
2021-09-10 08:00:00,39439.34
2021-09-10 08:30:00,39231.77
2021-09-10 09:00:00,39333.59
2021-09-10 09:30:00,39386.6
2021-09-10 10:00:00,39328.02
2021-09-10 10:30:00,39403.54
2021-09-10 11:00:00,39269.28
2021-09-10 11:30:00,39466.22
2021-09-10 12:00:00,39229.0
2021-09-10 12:30:00,39097.02
2021-09-10 13:00:00,39179.24
2021-09-10 13:30:00,39056.71
2021-09-10 14:00:00,38600.29
2021-09-10 14:30:00,38459.13
2021-09-10 15:00:00,38568.78
2021-09-10 15:30:00,38747.89
2021-09-10 16:00:00,38840.32
2021-09-10 16:30:00,38824.53
2021-09-10 17:00:00,38987.96
2021-09-10 17:30:00,39022.34
2021-09-10 18:00:00,39091.31
2021-09-10 18:30:00,39018.63
2021-09-10 19:00:00,38862.81
2021-09-10 19:30:00,38996.54
2021-09-10 20:00:00,38982.91
2021-09-10 20:30:00,38533.73
2021-09-10 21:00:00,38612.07
2021-09-10 21:30:00,38115.47
2021-09-10 22:00:00,38276.04
2021-09-10 22:30:00,37996.57
2021-09-10 23:00:00,38137.46
2021-09-10 23:30:00,38311.95
2021-09-11 00:00:00,38495.1
2021-09-11 00:30:00,38599.94
2021-09-11 01:00:00,38734.26
2021-09-11 01:30:00,38698.63
2021-09-11 02:00:00,38633.23
2021-09-11 02:30:00,38644.49
2021-09-11 03:00:00,38423.06
2021-09-11 03:30:00,38561.0
2021-09-11 04:00:00,38654.04
2021-09-11 04:30:00,38665.83
2021-09-11 05:00:00,38499.95
2021-09-11 05:30:00,38704.7
2021-09-11 06:00:00,38649.25
2021-09-11 06:30:00,38634.97
2021-09-11 07:00:00,38369.53
2021-09-11 07:30:00,38442.13
2021-09-11 08:00:00,38303.33
2021-09-11 08:30:00,38517.7
2021-09-11 09:00:00,38583.56
2021-09-11 09:30:00,38804.54
2021-09-11 10:00:00,38979.12
2021-09-11 10:30:00,38966.97
2021-09-11 11:00:00,38921.61
2021-09-11 11:30:00,38887.35
2021-09-11 12:00:00,38973.3
2021-09-11 12:30:00,38902.37
2021-09-11 13:00:00,38858.49
2021-09-11 13:30:00,38929.42
2021-09-11 14:00:00,38996.22
2021-09-11 14:30:00,38991.76
2021-09-11 15:00:00,38907.46
2021-09-11 15:30:00,38905.17
2021-09-11 16:00:00,38963.15
2021-09-11 16:30:00,39135.59
2021-09-11 17:00:00,39020.02
2021-09-11 17:30:00,38944.94
2021-09-11 18:00:00,38925.1
2021-09-11 18:30:00,38963.47
2021-09-11 19:00:00,38805.0
2021-09-11 19:30:00,38735.44
2021-09-11 20:00:00,38604.63
2021-09-11 20:30:00,38672.29
2021-09-11 21:00:00,38783.56
2021-09-11 21:30:00,38747.25
2021-09-11 22:00:00,38574.47
2021-09-11 22:30:00,38505.44
2021-09-11 23:00:00,38628.5
2021-09-11 23:30:00,38567.83
2021-09-12 00:00:00,38459.44
2021-09-12 00:30:00,38398.92
2021-09-12 01:00:00,38286.14
2021-09-12 01:30:00,38392.77
2021-09-12 02:00:00,38585.22
2021-09-12 02:30:00,38689.93
2021-09-12 03:00:00,38679.17
2021-09-12 03:30:00,38702.52
2021-09-12 04:00:00,38779.62
2021-09-12 04:30:00,38698.81
2021-09-12 05:00:00,38768.74
2021-09-12 05:30:00,38725.29
2021-09-12 06:00:00,38704.7
2021-09-12 06:30:00,38545.11
2021-09-12 07:00:00,38508.87
2021-09-12 07:30:00,38717.21
2021-09-12 08:00:00,39173.22
2021-09-12 08:30:00,39352.72
2021-09-12 09:00:00,39314.46
2021-09-12 09:30:00,39133.2
2021-09-12 10:00:00,39168.8
2021-09-12 10:30:00,39212.96
2021-09-12 11:00:00,39195.01
2021-09-12 11:30:00,39323.93
2021-09-12 12:00:00,39279.7
2021-09-12 12:30:00,39257.6
2021-09-12 13:00:00,39327.15
2021-09-12 13:30:00,39204.72
2021-09-12 14:00:00,39189.48
2021-09-12 14:30:00,39151.71
2021-09-12 15:00:00,39191.71
2021-09-12 15:30:00,39179.92
2021-09-12 16:00:00,39295.9
2021-09-12 16:30:00,39171.6
2021-09-12 17:00:00,39185.87
2021-09-12 17:30:00,39203.39
2021-09-12 18:00:00,39141.67
2021-09-12 18:30:00,39172.49
2021-09-12 19:00:00,39188.43
2021-09-12 19:30:00,39180.03
2021-09-12 20:00:00,39228.88
2021-09-12 20:30:00,38454.88
2021-09-12 21:00:00,38408.09
2021-09-12 21:30:00,38627.78
2021-09-12 22:00:00,38681.23
2021-09-12 22:30:00,39039.95
2021-09-12 23:00:00,39468.29
2021-09-12 23:30:00,39253.82
2021-09-13 00:00:00,39325.5
2021-09-13 00:30:00,39266.97
2021-09-13 01:00:00,38732.54
2021-09-13 01:30:00,38556.61
2021-09-13 02:00:00,38470.88
2021-09-13 02:30:00,38378.89
2021-09-13 03:00:00,38430.71
2021-09-13 03:30:00,38100.52
2021-09-13 04:00:00,38099.44
2021-09-13 04:30:00,38198.28
2021-09-13 05:00:00,38188.81
2021-09-13 05:30:00,38259.79
2021-09-13 06:00:00,38303.91
2021-09-13 06:30:00,38323.38
2021-09-13 07:00:00,37977.32
2021-09-13 07:30:00,38051.53
2021-09-13 08:00:00,37981.6
2021-09-13 08:30:00,37984.47
2021-09-13 09:00:00,38048.44
2021-09-13 09:30:00,38089.99
2021-09-13 10:00:00,38227.81
2021-09-13 10:30:00,38246.7
2021-09-13 11:00:00,38160.12
2021-09-13 11:30:00,38393.55
2021-09-13 12:00:00,38296.03
2021-09-13 12:30:00,38193.32
2021-09-13 13:00:00,38268.37
2021-09-13 13:30:00,39471.41
2021-09-13 14:00:00,37855.1
2021-09-13 14:30:00,37655.11
2021-09-13 15:00:00,37857.94
2021-09-13 15:30:00,37928.01
2021-09-13 16:00:00,37850.0
2021-09-13 16:30:00,37986.23
2021-09-13 17:00:00,37958.39
2021-09-13 17:30:00,38004.87
2021-09-13 18:00:00,38078.62
2021-09-13 18:30:00,38208.1
2021-09-13 19:00:00,38254.09
2021-09-13 19:30:00,38242.0
2021-09-13 20:00:00,38250.82
2021-09-13 20:30:00,38579.57
2021-09-13 21:00:00,38450.2
2021-09-13 21:30:00,38505.99
2021-09-13 22:00:00,38452.46
2021-09-13 22:30:00,38463.14
2021-09-13 23:00:00,38322.95
2021-09-13 23:30:00,38351.79
2021-09-14 00:00:00,38217.3
2021-09-14 00:30:00,38517.79
2021-09-14 01:00:00,38576.71
2021-09-14 01:30:00,38461.3
2021-09-14 02:00:00,38385.01
2021-09-14 02:30:00,38369.68
2021-09-14 03:00:00,38476.18
2021-09-14 03:30:00,38511.52
2021-09-14 04:00:00,38556.4
2021-09-14 04:30:00,38425.25
2021-09-14 05:00:00,38509.96
2021-09-14 05:30:00,38548.32
2021-09-14 06:00:00,38552.54
2021-09-14 06:30:00,38884.86
2021-09-14 07:00:00,39024.88
2021-09-14 07:30:00,38971.58
2021-09-14 08:00:00,39112.05
2021-09-14 08:30:00,39184.65
2021-09-14 09:00:00,39124.72
2021-09-14 09:30:00,39095.36
2021-09-14 10:00:00,39137.09
2021-09-14 10:30:00,39259.99
2021-09-14 11:00:00,39300.0
2021-09-14 11:30:00,39238.82
2021-09-14 12:00:00,39076.3
2021-09-14 12:30:00,39650.96
2021-09-14 13:00:00,39696.81
2021-09-14 13:30:00,39549.99
2021-09-14 14:00:00,39459.17
2021-09-14 14:30:00,39671.37
2021-09-14 15:00:00,39857.01
2021-09-14 15:30:00,39856.34
2021-09-14 16:00:00,39785.9
2021-09-14 16:30:00,39709.69
2021-09-14 17:00:00,39625.58
2021-09-14 17:30:00,39830.26
2021-09-14 18:00:00,39581.09
2021-09-14 18:30:00,39630.1
2021-09-14 19:00:00,39660.6
2021-09-14 19:30:00,39630.36
2021-09-14 20:00:00,39780.53
2021-09-14 20:30:00,39939.25
2021-09-14 21:00:00,39700.43
2021-09-14 21:30:00,39808.49
2021-09-14 22:00:00,40018.47
2021-09-14 22:30:00,40264.45
2021-09-14 23:00:00,40071.65
2021-09-14 23:30:00,40207.74
2021-09-15 00:00:00,40256.45
2021-09-15 00:30:00,40236.72
2021-09-15 01:00:00,40316.44
2021-09-15 01:30:00,40117.03
2021-09-15 02:00:00,40120.87
2021-09-15 02:30:00,40207.79
2021-09-15 03:00:00,40172.93
2021-09-15 03:30:00,40136.03
2021-09-15 04:00:00,40137.45
2021-09-15 04:30:00,39964.95
2021-09-15 05:00:00,40127.58
2021-09-15 05:30:00,39995.4
2021-09-15 06:00:00,40007.31
2021-09-15 06:30:00,40006.31
2021-09-15 07:00:00,40134.2
2021-09-15 07:30:00,40224.35
2021-09-15 08:00:00,40194.94
2021-09-15 08:30:00,40101.51
2021-09-15 09:00:00,40143.22
2021-09-15 09:30:00,40125.4
2021-09-15 10:00:00,40415.0
2021-09-15 10:30:00,40536.33
2021-09-15 11:00:00,40448.49
2021-09-15 11:30:00,40506.39
2021-09-15 12:00:00,40526.42
2021-09-15 12:30:00,40359.77
2021-09-15 13:00:00,40561.33
2021-09-15 13:30:00,40640.28
2021-09-15 14:00:00,40656.39
2021-09-15 14:30:00,40739.58
2021-09-15 15:00:00,40891.95
2021-09-15 15:30:00,41109.21
2021-09-15 16:00:00,41022.22
2021-09-15 16:30:00,40905.81
2021-09-15 17:00:00,41019.43
2021-09-15 17:30:00,40823.58
2021-09-15 18:00:00,40811.36
2021-09-15 18:30:00,40862.26
2021-09-15 19:00:00,40883.53
2021-09-15 19:30:00,40895.3
2021-09-15 20:00:00,40838.44
2021-09-15 20:30:00,40758.45
2021-09-15 21:00:00,40979.58
2021-09-15 21:30:00,40967.49
2021-09-15 22:00:00,40838.47
2021-09-15 22:30:00,41057.76
2021-09-15 23:00:00,40976.32
2021-09-15 23:30:00,40923.26
2021-09-16 00:00:00,40840.01
2021-09-16 00:30:00,40741.71
2021-09-16 01:00:00,40804.78
2021-09-16 01:30:00,40800.97
2021-09-16 02:00:00,40802.08
2021-09-16 02:30:00,40758.31
2021-09-16 03:00:00,40336.17
2021-09-16 03:30:00,40500.79
2021-09-16 04:00:00,41006.58
2021-09-16 04:30:00,41071.29
2021-09-16 05:00:00,41135.01
2021-09-16 05:30:00,41053.62
2021-09-16 06:00:00,41150.0
2021-09-16 06:30:00,41143.64
2021-09-16 07:00:00,41142.43
2021-09-16 07:30:00,41126.44
2021-09-16 08:00:00,40931.02
2021-09-16 08:30:00,40920.33
2021-09-16 09:00:00,41041.24
2021-09-16 09:30:00,40764.33
2021-09-16 10:00:00,40676.18
2021-09-16 10:30:00,40709.48
2021-09-16 11:00:00,40882.85
2021-09-16 11:30:00,40777.04
2021-09-16 12:00:00,40761.26
2021-09-16 12:30:00,40911.12
2021-09-16 13:00:00,40889.36
2021-09-16 13:30:00,40429.13
2021-09-16 14:00:00,40524.81
2021-09-16 14:30:00,40549.08
2021-09-16 15:00:00,40971.39
2021-09-16 15:30:00,40906.99
2021-09-16 16:00:00,40853.96
2021-09-16 16:30:00,40845.4
2021-09-16 17:00:00,40777.73
2021-09-16 17:30:00,40392.23
2021-09-16 18:00:00,40436.41
2021-09-16 18:30:00,40604.16
2021-09-16 19:00:00,40608.68
2021-09-16 19:30:00,40428.45
2021-09-16 20:00:00,40336.1
2021-09-16 20:30:00,40181.96
2021-09-16 21:00:00,40490.97
2021-09-16 21:30:00,40616.87
2021-09-16 22:00:00,40557.35
2021-09-16 22:30:00,40589.8
2021-09-16 23:00:00,40709.54
2021-09-16 23:30:00,40676.57
2021-09-17 00:00:00,40641.65
2021-09-17 00:30:00,40478.65
2021-09-17 01:00:00,40853.68
2021-09-17 01:30:00,40926.74
2021-09-17 02:00:00,40740.55
2021-09-17 02:30:00,40683.17
2021-09-17 03:00:00,40880.52
2021-09-17 03:30:00,40807.54
2021-09-17 04:00:00,40839.61
2021-09-17 04:30:00,40954.13
2021-09-17 05:00:00,40890.76
2021-09-17 05:30:00,40910.34
2021-09-17 06:00:00,40758.54
2021-09-17 06:30:00,40918.08
2021-09-17 07:00:00,40784.94
2021-09-17 07:30:00,40640.34
2021-09-17 08:00:00,40801.27
2021-09-17 08:30:00,40800.76
2021-09-17 09:00:00,40769.43
2021-09-17 09:30:00,40632.99
2021-09-17 10:00:00,40514.08
2021-09-17 10:30:00,40407.0
2021-09-17 11:00:00,40561.53
2021-09-17 11:30:00,40358.13
2021-09-17 12:00:00,40432.99
2021-09-17 12:30:00,40410.72
2021-09-17 13:00:00,40203.52
2021-09-17 13:30:00,40250.26
2021-09-17 14:00:00,40459.04
2021-09-17 14:30:00,40499.84
2021-09-17 15:00:00,40515.93
2021-09-17 15:30:00,40553.73
2021-09-17 16:00:00,40638.18
2021-09-17 16:30:00,40647.91
2021-09-17 17:00:00,40577.04
2021-09-17 17:30:00,40373.13
2021-09-17 18:00:00,40099.5
2021-09-17 18:30:00,40318.17
2021-09-17 19:00:00,40396.71
2021-09-17 19:30:00,40580.89
2021-09-17 20:00:00,40296.98
2021-09-17 20:30:00,40133.51
2021-09-17 21:00:00,40196.29
2021-09-17 21:30:00,40380.66
2021-09-17 22:00:00,40407.76
2021-09-17 22:30:00,40129.62
2021-09-17 23:00:00,40218.85
2021-09-17 23:30:00,40395.1
2021-09-18 00:00:00,40326.79
2021-09-18 00:30:00,40472.93
2021-09-18 01:00:00,40585.79
2021-09-18 01:30:00,40668.27
